white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/thesecret_move,1201,1204,D00,d4 d5 Nc3 Bf5 e3 Nf6 Be2 e6 a3 Bd6,34,5,0,3.1529411764705877,train
https://api.chess.com/pub/player/domdeacon,https://api.chess.com/pub/player/-basu-,1202,1193,B22,e4 c5 c3 d5 exd5 Qxd5 Nf3 Bg4 Be2 Nc6,49,9,4,4.996,train
https://api.chess.com/pub/player/imartinikorena,https://api.chess.com/pub/player/-basu-,1519,1524,D02,d4 Nf6 Nf3 d5 e3 c5 c3 c4 h3 a6,106,9,3,11.313207547169812,train
https://api.chess.com/pub/player/wwwwwwww121211,https://api.chess.com/pub/player/-basu-,1490,1531,B21,e4 c5 d4 cxd4 Nf3 e5 c3 Nc6 cxd4 exd4,56,12,0,6.846428571428571,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/gwamoiza,1539,1544,D20,d4 d5 c4 dxc4 e4 c6 Nc3 b5 Nf3 Qa5,53,14,1,5.437037037037038,train
https://api.chess.com/pub/player/gluonbeggar,https://api.chess.com/pub/player/-basu-,1502,1546,B22,e4 c5 Nf3 Nc6 c3 d5 e5 e6 d4 cxd4,73,10,2,14.08108108108108,train
https://api.chess.com/pub/player/harsh000320,https://api.chess.com/pub/player/-basu-,1542,1554,B20,e4 c5 c4 Nf6 d3 Nc6 Nf3 d6 Be2 g6,56,11,1,4.799999999999999,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/salvatore411,1562,1542,A41,d4 d6 c4 e6 e4 Bd7 Nc3 c6 Nf3 Ne7,121,17,2,5.278688524590164,train
https://api.chess.com/pub/player/atipichno,https://api.chess.com/pub/player/-basu-,1549,1554,B23,e4 c5 Nf3 Nc6 Nc3 d6 Bc4 a6 O-O Bg4,25,9,4,5.400000000000004,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/honooluluu,1562,1558,D20,d4 d5 c4 dxc4 e4 Nf6 Nc3 e6 Bxc4 Bb4,13,1,0,2.771428571428568,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/mooslimy,1570,1562,D06,d4 d5 c4 c5 Nc3 dxc4 e4 cxd4 Nd5 e6,73,12,7,5.054054054054054,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/micwyld,1562,1566,A60,d4 e6 c4 c5 d5 Nf6 Nc3 a6 Bg5 h6,80,13,1,5.1175,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/the_jay-z_of_chess,1569,1507,D20,d4 d5 c4 dxc4 e4 Nf6 Nc3 e6 Bxc4 Bb4,61,15,7,9.538709677419355,train
https://api.chess.com/pub/player/ahmed_assag,https://api.chess.com/pub/player/-basu-,1616,1562,A06,Nf3 d5 b3 c5 e4 dxe4 Ne5 e6 h3 Qd4,29,13,1,3.2666666666666666,train
https://api.chess.com/pub/player/gdekort,https://api.chess.com/pub/player/-basu-,1587,1571,B20,e4 c5 Bc4 Nc6 Nc3 d6 d3 a6 a4 Bd7,30,2,1,4.3800000000000034,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/sanza247,1563,1577,D20,d4 d5 c4 dxc4 Nc3 e6 e4 Nf6 Bxc4 Bb4,44,5,0,5.036363636363637,train
https://api.chess.com/pub/player/0bada,https://api.chess.com/pub/player/-basu-,1608,1556,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 d6 Nc3 e5,125,14,3,3.247619047619048,train
https://api.chess.com/pub/player/assball,https://api.chess.com/pub/player/-basu-,1532,1564,B23,e4 c5 Nf3 Nc6 Nc3 d6 Bb5 Bd7 d3 e6,86,17,5,5.209302325581396,train
https://api.chess.com/pub/player/hawkeyedb,https://api.chess.com/pub/player/-basu-,1214,1202,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 d6 Nc3 Bd7,38,11,1,2.773684210526316,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/l20082,1209,1157,D06,d4 d5 c4 Bf5 Nc3 Nf6 e3 Nc6 Nf3 e6,71,12,0,3.538888888888889,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/chemiker1234,1202,1260,D10,d4 d5 c4 c6 e3 Nf6 h3 dxc4 Bxc4 e6,134,18,2,2.762686567164179,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/titos49,1193,1167,D20,d4 d5 c4 dxc4 Nc3 Nf6 e4 e5 Nf3 exd4,30,5,2,3.246666666666667,train
https://api.chess.com/pub/player/sabamado,https://api.chess.com/pub/player/-basu-,1553,1556,A45,d4 Nf6 a3 d5 h3 c5 dxc5 Nc6 b4 e5,95,11,6,5.316666666666666,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/dimojizzz,1549,1602,A40,d4 e5 c3 exd4 cxd4 d5 Nc3 g6 e4 dxe4,96,10,3,7.75,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/glidingeagle,1542,1581,D10,d4 d5 c4 c6 Nc3 dxc4 e4 b5 d5 Ba6,54,9,3,9.81111111111111,train
https://api.chess.com/pub/player/henrikhihaho,https://api.chess.com/pub/player/-basu-,1202,1201,B30,e4 c5 Nf3 Nc6 b3 e5 Bb2 d6 c3 Bg4,94,18,5,3.2489361702127657,train
https://api.chess.com/pub/player/sforzaplayer,https://api.chess.com/pub/player/-basu-,1208,1193,D06,d4 Nf6 c4 d5 Nc3 e6 Bg5 c5 Nf3 Nc6,81,11,2,3.229268292682927,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/zontik91,1203,1266,D06,d4 d5 c4 Bf5 Nc3 dxc4 e4 Bg6 Bxc4 e6,69,6,2,2.7457142857142856,train
https://api.chess.com/pub/player/towerlondon,https://api.chess.com/pub/player/-basu-,1187,1194,B30,e4 c5 Nf3 Nc6 Bc4 d6 Ng5 Ne5 Bb3 e6,77,17,3,3.635897435897436,train
https://api.chess.com/pub/player/alanromero28,https://api.chess.com/pub/player/-basu-,1215,1203,B23,e4 c5 Nf3 Nc6 Nc3 d6 Bc4 e6 a3 a6,56,9,3,4.917857142857143,train
https://api.chess.com/pub/player/aer0quil,https://api.chess.com/pub/player/-basu-,1525,1550,B20,e4 c5 a3 Nc6 b4 cxb4 axb4 Nxb4 c3 Nc6,66,9,4,5.196969696969697,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/queen_lover07,1559,1588,D55,d4 d5 c4 e6 Nc3 Nf6 Bg5 Be7 e3 O-O,29,15,3,4.0466666666666695,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/vukadinz93,1567,1559,D30,d4 e6 c4 d5 Nc3 dxc4 e4 Bb4 Bxc4 c5,69,17,3,7.437142857142858,train
https://api.chess.com/pub/player/kvs7,https://api.chess.com/pub/player/-basu-,1596,1560,B20,e4 c5 Bc4 Nc6 d3 d6 c3 Bd7 f4 d5,73,18,6,13.14864864864865,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/cobuckle,1553,1596,A85,d4 f5 c4 Nf6 Nc3 e6 Bg5 Be7 Nf3 O-O,138,26,11,4.857971014492754,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/dandaman186,1209,1110,A52,d4 Nf6 c4 e5 dxe5 Ng4 Nf3 Nc6 Bf4 Bb4+,23,10,0,2.6666666666666665,train
https://api.chess.com/pub/player/dankobozk,https://api.chess.com/pub/player/-basu-,1514,1560,B20,e4 c5 Bc4 Nc6 c3 e6 d4 d5 exd5 exd5,44,6,1,8.418181818181818,train
https://api.chess.com/pub/player/zoran5144,https://api.chess.com/pub/player/-basu-,1562,1552,B21,e4 c5 d4 cxd4 c3 d5 exd5 Qxd5 Qxd4 Qxd4,61,14,1,8.538709677419355,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/zoran5144,1560,1554,D10,d4 c6 c4 d5 c5 Bf5 Nc3 e6 e3 h6,109,14,3,7.458181818181818,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/slickkillr,1552,1557,A85,d4 f5 c4 Nf6 Nc3 g6 e3 Bg7 Nf3 d6,64,19,6,8.346875,train
https://api.chess.com/pub/player/sarathyk,https://api.chess.com/pub/player/-basu-,1592,1561,D06,d4 Nf6 c4 d5 Nc3 e6 Nf3 c5 cxd5 Nxd5,48,8,1,6.7625,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/fvp0830,1552,1547,D31,d4 d5 c4 e6 Nc3 dxc4 e4 Bb4 a3 Bxc3+,44,7,0,4.372727272727272,train
https://api.chess.com/pub/player/hassan1345,https://api.chess.com/pub/player/-basu-,1579,1561,A06,Nf3 d5 b3 c5 Bb2 d4 g3 Nc6 Bg2 e5,76,11,1,15.68684210526316,train
https://api.chess.com/pub/player/aleks22116,https://api.chess.com/pub/player/-basu-,1461,1551,B20,e4 c5 Bc4 Nc6 a3 d6 h3 e5 Nf3 Nf6,61,10,3,9.912903225806453,train
https://api.chess.com/pub/player/-basu-,https://api.chess.com/pub/player/mahidip_deb,1559,1524,D35,d4 Nf6 c4 e6 Nc3 d5 e3 Bb4 a3 Bxc3+,59,12,3,16.79,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/jrmtzm,1492,1390,C35,e4 e5 f4 exf4 Nf3 Be7 d4 Bh4+ Ke2 d6,70,12,0,4.268571428571429,train
https://api.chess.com/pub/player/sort76,https://api.chess.com/pub/player/-jarod-,1474,1500,B23,e4 c5 Nc3 g6 f4 Bg7 Nf3 Nc6 Bb5 e6,76,7,1,4.102631578947369,train
https://api.chess.com/pub/player/jarobbins,https://api.chess.com/pub/player/-jarod-,1605,1494,B27,e4 c5 Nf3 g6 d4 cxd4 c3 dxc3 Nxc3 Bg7,45,11,1,3.9130434782608696,train
https://api.chess.com/pub/player/hrpablo,https://api.chess.com/pub/player/-jarod-,1400,1500,D00,d4 d5 Bf4 Nf6 e3 Bf5 h3 h6 a3 c6,72,23,3,3.7416666666666663,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/ynta,1507,1450,C50,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O h6 c3 Nf6,59,10,1,4.043333333333333,train
https://api.chess.com/pub/player/shogun6666,https://api.chess.com/pub/player/-jarod-,1667,1832,B27,e4 c5 Nf3 g6 c4 Bg7 Nc3 Nc6 g3 e6,72,9,3,,train
https://api.chess.com/pub/player/artwinchess,https://api.chess.com/pub/player/-jarod-,1419,1505,D43,d4 d5 c4 c6 Nf3 Nf6 Nc3 e6 Bg5 Nbd7,110,15,4,2.918181818181818,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/sheamcpherson,1510,1371,B92,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6,55,6,3,5.039285714285714,train
https://api.chess.com/pub/player/williamroman,https://api.chess.com/pub/player/-jarod-,1572,1503,D00,d4 d5 Bf4 c6 Nf3 e6 e3 Nf6 c3 Bd6,57,7,0,3.5344827586206895,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/qamera,1513,1576,B00,e4 b6 d4 Bb7 Bd3 d6 Nf3 Nd7 Nc3 e5,165,15,9,2.404819277108434,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/safariale,1522,1529,B01,e4 d5 exd5 Qxd5 c4 Qd8 Nc3 c6 d4 Nf6,51,6,2,3.6153846153846154,train
https://api.chess.com/pub/player/ranz3,https://api.chess.com/pub/player/-jarod-,1366,1510,D00,d4 d5 Nc3 c6 e4 dxe4 Nxe4 g6 Ng3 Bg7,47,14,5,2.3708333333333336,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/wgospodarczyk,1501,1491,B01,e4 d5 exd5 Nf6 c4 e6 d4 exd5 Nc3 Nc6,98,11,5,3.144897959183673,train
https://api.chess.com/pub/player/dickybinns,https://api.chess.com/pub/player/-jarod-,1592,1511,D00,d4 d5 e4 dxe4 Nc3 Bf5 f3 exf3 Nxf3 Nf6,54,10,8,1.9407407407407409,train
https://api.chess.com/pub/player/cavallaro123,https://api.chess.com/pub/player/-jarod-,1434,1501,B20,e4 c5 Bc4 g6 Nc3 Bg7 d3 e6 Bd2 a6,43,7,4,5.059090909090909,train
https://api.chess.com/pub/player/jetengi,https://api.chess.com/pub/player/-jarod-,1596,1495,A10,c4 d5 cxd5 Qxd5 Nc3 Qd8 d4 Nf6 Nf3 Bf5,37,9,2,2.378947368421053,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/fliesonfire,1504,1551,B07,e4 d6 d4 c6 Nf3 Qc7 Bd3 e5 c3 Bg4,51,6,4,4.269230769230769,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/jjnz,1510,1398,B34,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Nc3 Bg7,49,17,3,5.048,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/alponte,1502,1531,C34,e4 e5 f4 Nc6 Nf3 exf4 Bc4 Nf6 O-O Be7,54,10,6,2.511111111111111,train
https://api.chess.com/pub/player/jhonny_jgomes,https://api.chess.com/pub/player/-jarod-,1436,1509,B27,e4 c5 Nf3 g6 Nc3 Bg7 Bc4 e6 O-O Nc6,56,10,1,2.892857142857143,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/jamisonmelo,1498,1405,B06,e4 g6 d4 Bg7 Be3 e6 Nc3 d6 Qd2 Ne7,64,8,6,4.66875,train
https://api.chess.com/pub/player/roushan,https://api.chess.com/pub/player/-jarod-,1545,1507,B27,e4 c5 Nf3 g6 c3 Bg7 d4 cxd4 cxd4 d5,44,7,0,2.8318181818181816,train
https://api.chess.com/pub/player/cholonto,https://api.chess.com/pub/player/-jarod-,1496,1515,D00,d4 d5 g3 g6 Bg2 Bg7 c3 c6 Nf3 Nf6,45,6,2,3.0869565217391304,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/lalote12,1523,1505,B33,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nf6 Nc3 e5,77,5,3,3.358974358974359,train
https://api.chess.com/pub/player/-jarod-,https://api.chess.com/pub/player/bokschess,1529,1444,C30,e4 e5 f4 Nc6 Nf3 d6 Bc4 Bg4 c3 Nf6,55,8,3,3.1750000000000003,train
https://api.chess.com/pub/player/-logician-,https://api.chess.com/pub/player/buckshot62,1586,1576,A84,c4 f5 d4 Nf6 Nc3 e6 a3 b6 Nf3 Bb7,42,5,1,27.214285714285715,test
https://api.chess.com/pub/player/coachleier,https://api.chess.com/pub/player/-logician-,1536,1575,A40,d4 e6 Bf4 d6 Nf3 g6 e3 Bg7 Bd3 Ne7,40,4,1,19.585,test
https://api.chess.com/pub/player/-mjtara-,https://api.chess.com/pub/player/cocopopskin,1311,1416,C41,e4 e5 Nf3 d6 Bc4 h6 c3 Nc6 d4 exd4,42,6,2,13.333333333333334,test
https://api.chess.com/pub/player/-mjtara-,https://api.chess.com/pub/player/warrenalin,1206,1332,C50,e4 e5 Nf3 Nc6 Bc4 Nd4 c3 Nxf3+ Qxf3 Nf6,48,11,5,19.1125,test
https://api.chess.com/pub/player/welverchops,https://api.chess.com/pub/player/-mjtara-,1547,1399,C02,e4 e6 d4 d5 e5 c5 c3 Nc6 Ne2 Qb6,60,8,2,9.886666666666668,test
https://api.chess.com/pub/player/-mjtara-,https://api.chess.com/pub/player/welverchops,1514,1536,C00,e4 e6 Nf3 d5 Bb5+ c6 Bd3 Nf6 c4 dxe4,10,1,0,4.779999999999996,test
https://api.chess.com/pub/player/welverchops,https://api.chess.com/pub/player/-mjtara-,1544,1452,C02,e4 e6 d4 d5 e5 c5 c3 Qb6 Ne2 Nc6,61,12,3,2.6774193548387095,test
https://api.chess.com/pub/player/learninggames,https://api.chess.com/pub/player/-texast-,857,821,B01,e4 d5 e5 d4 c3 f6 cxd4 Qxd4 Nf3 Qe4+,109,12,4,5.447272727272727,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/zardara,829,817,C23,e4 e5 Bc4 f6 a3 Nc6 Nf3 g5 c3 d6,69,14,4,7.697142857142857,test
https://api.chess.com/pub/player/zardara,https://api.chess.com/pub/player/-texast-,809,837,C20,e4 e5 g4 d5 Bg2 d4 Nf3 Nf6 d3 Nc6,98,15,7,6.112244897959184,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/sachin_sahu,829,846,C23,e4 e5 Bc4 Qf6 Nf3 Bc5 d3 Qb6 O-O Qg6,52,12,1,11.357692307692307,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/tuckerineas,820,814,C23,e4 e5 Bc4 Nc6 Qf3 f6 Qf5 Nd4 Qh5+ g6,60,29,0,5.28,test
https://api.chess.com/pub/player/rameezzia,https://api.chess.com/pub/player/-texast-,851,829,A01,b3 d5 Bb2 d4 d3 Nc6 h3 e6 g4 Bd6,108,17,6,4.811111111111111,test
https://api.chess.com/pub/player/jules71b,https://api.chess.com/pub/player/-texast-,837,821,B01,e4 d5 exd5 Qxd5 Nf3 Nc6 Nc3 Qf5 Be2 a6,81,17,6,4.692682926829268,test
https://api.chess.com/pub/player/arronhardy,https://api.chess.com/pub/player/-texast-,772,828,B01,e4 d5 e5 d4 d3 Qd5 f4 e6 Nc3 Bb4,65,14,0,5.712121212121212,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/shneor26,820,825,C23,e4 e5 Bc4 Nh6 d4 exd4 Bxh6 gxh6 Qf3 Qe7,44,15,2,7.513636363636365,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/phantiq,828,801,B06,e4 g6 Bc4 e6 d4 Qf6 Nf3 Nc6 Bg5 Qg7,59,21,1,4.9366666666666665,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/divy1802,820,834,C20,e4 e5 Bc4 Bc5 Qf3 Nf6 a3 d6 Ba2 Be6,56,12,1,6.021428571428571,test
https://api.chess.com/pub/player/seraf20,https://api.chess.com/pub/player/-texast-,844,821,B01,e4 d5 e5 d4 f4 f6 Bd3 f5 Nf3 Nh6,140,16,9,3.7357142857142858,test
https://api.chess.com/pub/player/rickymoreno0921,https://api.chess.com/pub/player/-texast-,764,828,A45,d4 Nf6 e4 Nxe4 f3 Nf6 d5 c6 dxc6 bxc6,11,1,0,3.6666666666666665,test
https://api.chess.com/pub/player/daddygrand13,https://api.chess.com/pub/player/-texast-,877,838,B01,e4 d5 e5 d4 f4 f6 Qh5+ g6 Qf3 f5,44,10,0,6.354545454545455,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/goga_droga,845,800,B10,e4 c6 Bc4 d5 exd5 cxd5 Bb5+ Bd7 Bd3 Nf6,71,12,8,6.205555555555556,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/boutlaw167,838,882,B01,e4 d5 e5 d4 Nf3 c5 c3 d3 Qa4+ Nc6,50,23,3,6.068,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/dhulhaaan_89,831,881,C23,e4 e5 Bc4 d6 d4 Be6 d5 Bd7 c3 c6,78,9,5,7.566666666666667,test
https://api.chess.com/pub/player/sukumar14,https://api.chess.com/pub/player/-texast-,881,824,B01,e4 d5 e5 f6 exf6 exf6 Qe2+ Ne7 d4 a6,11,1,0,13.783333333333331,test
https://api.chess.com/pub/player/-texast-,https://api.chess.com/pub/player/xproph3t,834,894,C20,e4 e5 Qe2 Nf6 d3 Nc6 c3 Bc5 Nf3 h6,57,12,0,8.63103448275862,test
https://api.chess.com/pub/player/salaamaljawahiri,https://api.chess.com/pub/player/-winner-,1612,1624,C00,e4 e6 d4 a6 Bd3 d5 e5 c5 c3 c4,91,6,4,5.682608695652173,test
https://api.chess.com/pub/player/-winner-,https://api.chess.com/pub/player/khalifa4180,1604,1612,E60,d4 Nf6 c4 g6 e3 Bg7 a3 d6 b4 O-O,38,5,3,3.331578947368422,test
https://api.chess.com/pub/player/berkut63,https://api.chess.com/pub/player/-winner-,1466,1616,C00,e4 e6 Nf3 a6 d4 d5 e5 c5 c3 c4,44,10,1,3.9818181818181815,test
https://api.chess.com/pub/player/-winner-,https://api.chess.com/pub/player/sdeeee5,1593,1514,D06,d4 Nf6 c4 d5 e3 e6 a3 Be7 c5 O-O,42,7,2,4.5285714285714285,test
https://api.chess.com/pub/player/curieuxbegin,https://api.chess.com/pub/player/-winner-,1650,1578,C00,e4 e6 d4 a6 Nf3 d5 exd5 exd5 Bd3 Nf6,39,3,0,5.720000000000001,test
https://api.chess.com/pub/player/tinchol87,https://api.chess.com/pub/player/-winner-,1601,1596,C00,e4 e6 d4 a6 c4 d5 cxd5 exd5 e5 c5,90,16,3,4.2155555555555555,test
https://api.chess.com/pub/player/-winner-,https://api.chess.com/pub/player/kleber2002,1579,1570,D10,d4 d5 c4 c6 e3 Nf6 a3 Bf5 c5 e6,70,9,3,3.851428571428572,test
https://api.chess.com/pub/player/gchessninja5,https://api.chess.com/pub/player/-winner-,1714,1569,B00,e4,1,0,0,,test
https://api.chess.com/pub/player/-winner-,https://api.chess.com/pub/player/rdescarlsen,1553,1533,,,0,0,0,,test
https://api.chess.com/pub/player/-winner-,https://api.chess.com/pub/player/majidazimzadeh,1564,1465,A40,d4 b6 c4 Bb7 a3 d5 cxd5 Bxd5 e3 Nf6,67,9,0,6.294117647058823,test
https://api.chess.com/pub/player/-_knight_-,https://api.chess.com/pub/player/mikeplaysguitar,1362,1038,B02,e4 Nf6 e5 Ne4 Nc3 Nxf2 Kxf2 e6 Nf3 Bc5+,83,25,1,50.68095238095238,test
https://api.chess.com/pub/player/0-rizzler-0,https://api.chess.com/pub/player/palpandi08,725,772,D00,e4 d5 d4 dxe4 Nc3 e6 Nxe4 Qd5 f3 Nc6,76,12,4,24.857894736842105,test
https://api.chess.com/pub/player/bigdummie5,https://api.chess.com/pub/player/0000440000,977,1612,A00,g3 e5 Na3 Bc5 h4 Qf6 h5 Qxf2#,8,1,0,,test
https://api.chess.com/pub/player/0000440000,https://api.chess.com/pub/player/bigdummie5,1621,959,C40,e4 e5 Nf3 Bd6 d4 Bb4+ Nc3 f6 a3 Nc6,31,12,0,,test
https://api.chess.com/pub/player/0000440000,https://api.chess.com/pub/player/bigdummie5,1628,945,A10,c4 h5 d4 a5 Nc3 Ra7 e4 Rh6 Bxh6 Nxh6,33,9,0,,test
https://api.chess.com/pub/player/bigdummie5,https://api.chess.com/pub/player/0000440000,933,1634,A20,c4 e5 Nf3 Nc6 a3 Nf6 g3 d5 Nxe5 Nxe5,48,16,3,,test
https://api.chess.com/pub/player/bigdummie5,https://api.chess.com/pub/player/0000440000,923,1640,D00,d4 d5 f3 Nc6 Nc3 Nf6 Nh3 e5 e3 Bb4,24,4,0,,test
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/mohsen1356,1550,1608,D00,d4 d5 e3 c5 c3 c4 Nf3 Bg4 Nbd2 Nf6,90,13,3,12.893333333333334,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/trickypizza,1557,1497,D04,d4 d5 e3 Nf6 Nf3 c5 dxc5 e6 b4 a5,49,13,0,9.42,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/guidoquin,1565,1568,D00,d4 d5 e3 e6 Nf3 c5 c3 cxd4 exd4 Nf6,91,18,1,9.056521739130435,train
https://api.chess.com/pub/player/boobski,https://api.chess.com/pub/player/000sergei2,1573,1557,A41,d4 d6 c4 c6 Nc3 Nf6 Nf3 Nbd7 e4 a6,41,12,1,8.119047619047619,train
https://api.chess.com/pub/player/blaacboyt,https://api.chess.com/pub/player/000sergei2,1549,1549,B07,d4 d6 e4 c6 Nf3 Nf6 Nc3 b5 a3 a5,75,15,0,6.184210526315789,train
https://api.chess.com/pub/player/delrosariojosev,https://api.chess.com/pub/player/000sergei2,1577,1541,B21,e4 d6 f4 c5 Nf3 Nc6 Bc4 a6 O-O b5,77,18,2,4.569230769230769,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/viacheslav135,1533,1560,A43,d4 c5 e3 cxd4 exd4 Nc6 c3 Nf6 Nf3 d5,64,9,0,10.20625,train
https://api.chess.com/pub/player/wesleysophl,https://api.chess.com/pub/player/000sergei2,1550,1525,B07,e4 d6 d4 c6 c4 Nf6 Nc3 a6 Bg5 b5,61,7,3,13.416129032258064,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/wesleysophl,1534,1541,A45,d4 Nf6 e3 d5 Nf3 c5 dxc5 Nc6 c3 e5,63,7,4,15.040625,train
https://api.chess.com/pub/player/ababio,https://api.chess.com/pub/player/000sergei2,1584,1527,A41,d4 d6 c4 c6 Nf3 Nf6 Nc3 Nbd7 e4 e5,85,7,6,11.397674418604652,train
https://api.chess.com/pub/player/kofolkp,https://api.chess.com/pub/player/000sergei2,1454,1525,B07,e4 d6 h3 Nf6 d3 c5 a3 Nc6 c4 a6,79,14,6,6.325,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/jeannotvandiem,1517,1523,A40,d4 b6 Nf3 Bb7 Nbd2 d5 e3 Nd7 c4 dxc4,74,7,10,16.043243243243243,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/workingpinkie,1510,1555,D00,d4 d5 e3 e6 c4 Bb4+ Nc3 Nf6 b3 Bxc3+,36,12,2,6.272222222222221,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/paulmaurice31,1502,1539,D00,d4 d5 e3 c6 Nf3 Nf6 c4 Bf5 Nbd2 Nbd7,100,14,3,11.948,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/aiocarago,1509,1452,D00,d4 d5 e3 e6 Nf3 Nc6 c4 b6 a3 Bb7,81,11,3,10.024390243902438,train
https://api.chess.com/pub/player/radwansoubani1944,https://api.chess.com/pub/player/000sergei2,1504,1501,B21,e4 d6 f4 c5 Nf3 Nc6 Bc4 e6 Nc3 a6,37,4,0,12.978947368421052,train
https://api.chess.com/pub/player/theacher-azra,https://api.chess.com/pub/player/000sergei2,1484,1509,B07,e4 d6 d4 Nf6 Nc3 c6 h3 b5 a3 a5,46,13,3,11.321739130434782,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/kubus20052005,1517,1503,D00,d4 d5 e3 Nc6 Nf3 Bg4 Nbd2 Nf6 h3 Bh5,107,12,7,9.787037037037036,train
https://api.chess.com/pub/player/artcm,https://api.chess.com/pub/player/000sergei2,1515,1509,B07,e4 d6 Nc3 Nf6 Bb5+ c6 Ba4 b5 Bb3 b4,61,9,6,8.46774193548387,train
https://api.chess.com/pub/player/koch-10,https://api.chess.com/pub/player/000sergei2,1503,1501,B07,e4 d6 d4 c6 Nc3 b5 a3 Nd7 f4 e6,107,11,2,7.729629629629629,train
https://api.chess.com/pub/player/alexmunene,https://api.chess.com/pub/player/000sergei2,1495,1509,B06,d4 g6 e4 Bg7 e5 d6 f4 e6 Nf3 Ne7,68,9,4,16.238235294117647,train
https://api.chess.com/pub/player/000sergei2,https://api.chess.com/pub/player/lateentry,1516,1467,A45,d4 Nf6 e3 d5 Nf3 Nc6 c3 Bf5 h3 e6,77,8,4,10.615384615384617,train
https://api.chess.com/pub/player/fey65,https://api.chess.com/pub/player/000sergei2,1518,1508,B07,e4 d6 d3 c5 b3 e5 Bb2 Nf6 Nc3 Be7,77,10,1,7.3,train
